position,points,salary
TE,15.5,6100
TE,15.4,4700
TE,14.3,0
TE,12.2,5000
TE,12,6300
TE,12,4600
TE,11.7,5400
TE,10.3,5000
TE,9.6,4500
TE,9.6,4500
TE,8.8,4500
TE,8.8,4800
TE,8.1,4700
TE,7.7,5400
TE,7.6,4700
TE,6.7,5900
TE,6.7,4500
TE,6.7,5600
TE,6.6,4600
TE,6.1,5800
TE,6,5300
TE,5.6,6000
TE,5.1,4800
TE,5,4500
TE,5,4500
TE,4.8,5300
TE,4.5,4900
TE,4.1,6200
TE,4,4500
TE,3.6,0
TE,3.4,5500
TE,3.3,5400
TE,3.3,5400
TE,2.9,5100
TE,2.7,4500
TE,2.4,4500
TE,2.1,0
TE,1.9,5100
TE,1.9,4900
TE,1.7,4500
TE,1.4,4600
TE,1.3,4600
TE,1.3,4500
TE,1.2,4700
TE,1.1,4500
TE,1.1,4500
TE,1,4900
TE,0.9,4600
TE,0.7,4700
TE,0.6,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
PK,21,4500
PK,18,4500
PK,16,4800
PK,15,4700
PK,13,4600
PK,13,4600
PK,12,4900
PK,12,4600
PK,11,5100
PK,10,4500
PK,10,4700
PK,9,4600
PK,9,5000
PK,9,4500
PK,9,4600
PK,7,4600
PK,7,4500
PK,6,4800
PK,5,4500
PK,5,5000
PK,5,5000
PK,5,0
PK,4,4500
PK,3,4500
PK,2,4700
PK,2,4600
PK,2,4900
PK,1,4800
Def,19,4300
Def,16,4800
Def,16,4600
Def,14,4400
Def,13,4000
Def,13,4500
Def,12,4000
Def,11,4900
Def,10,4300
Def,10,4600
Def,9,5000
Def,9,4700
Def,9,4000
Def,9,4500
Def,7,4700
Def,7,4500
Def,6,4300
Def,6,4700
Def,5,4800
Def,5,4900
Def,5,4400
Def,5,4000
Def,4,4200
Def,4,4200
Def,3,4900
Def,2,5400
Def,1,5200
Def,-1,4300
QB,35.5,8700
QB,31.42,8700
QB,29.02,7000
QB,26.54,7500
QB,26.1,7400
QB,24.36,7600
QB,23.56,9000
QB,22.8,8500
QB,22.36,7700
QB,22.16,8600
QB,19.28,7200
QB,19.22,5000
QB,18.94,7900
QB,18.34,7700
QB,17.74,7500
QB,17.64,7100
QB,16.06,7300
QB,16,8400
QB,15.14,6400
QB,14.62,7300
QB,14.56,6900
QB,14,6200
QB,12.92,8500
QB,12.84,6700
QB,12.02,7000
QB,11.96,7800
QB,11.12,6000
QB,10.3,6900
QB,10.28,5000
QB,10.24,5000
QB,5.54,7200
QB,4.2,6000
QB,0,6500
QB,0,5000
RB,32.1,7100
RB,29.4,5400
RB,27.9,6700
RB,25.3,5100
RB,22.3,6200
RB,21.2,8800
RB,20.5,5800
RB,20.5,6300
RB,20.2,6500
RB,18,6500
RB,17.7,5700
RB,16.5,0
RB,15,6900
RB,14.9,6100
RB,14.8,5700
RB,14.2,5200
RB,13.7,6100
RB,13.7,7600
RB,13.7,6600
RB,13.3,6200
RB,12.1,7200
RB,11.7,7900
RB,11.6,4700
RB,11.5,6500
RB,11,6000
RB,10.9,4900
RB,9.8,6200
RB,9.7,7300
RB,9.1,6500
RB,9,5000
RB,8.8,4500
RB,8.6,4800
RB,8.3,7100
RB,8.3,6000
RB,8.1,4800
RB,7.6,5300
RB,7.3,7400
RB,7.1,6900
RB,6.9,4900
RB,6.5,5600
RB,6.4,6400
RB,6.2,4500
RB,6.1,4500
RB,6,8100
RB,5.8,5500
RB,5.4,5400
RB,5.3,5100
RB,4.8,4700
RB,4.7,8900
RB,4.6,5600
RB,4.3,4600
RB,4.2,4600
RB,4,5600
RB,3.8,6000
RB,3.5,5400
RB,3.4,4500
RB,3.3,4500
RB,3.1,8200
RB,2.9,4700
RB,2.9,4900
RB,2.2,4800
RB,2.1,4600
RB,1.9,4500
RB,1.9,4500
RB,1.8,0
RB,1.8,4800
RB,1.8,5600
RB,1.6,4900
RB,1.5,5200
RB,1.4,5200
RB,1.3,4900
RB,1.3,4800
RB,1.3,4500
RB,1.3,4500
RB,1.2,4900
RB,1.1,4500
RB,0.7,5200
RB,0.6,4600
RB,0.4,4800
RB,0.4,4500
RB,0.4,4900
RB,0.4,5300
RB,0.3,0
RB,0.2,6000
RB,0.2,4500
RB,0.1,4500
RB,0.1,4500
RB,0.1,4900
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4600
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-0.4,0
RB,-1.2,5000
WR,30.4,7600
WR,30,8200
WR,28.6,9300
WR,27.7,6400
WR,24.1,7200
WR,20.9,6600
WR,19.7,6700
WR,19.2,5600
WR,18.7,7100
WR,18.5,5800
WR,18.4,7900
WR,18.1,7300
WR,17.7,5400
WR,15.4,6200
WR,14.9,4500
WR,14.9,5000
WR,14.7,6800
WR,14.6,9000
WR,14.2,6100
WR,13.9,8400
WR,13.7,5100
WR,13.7,5400
WR,13.7,6300
WR,13.5,4700
WR,13.2,6600
WR,12.5,7500
WR,12.5,5300
WR,12.2,8400
WR,11.8,5600
WR,11.7,7300
WR,11.4,5400
WR,11.4,5300
WR,11.1,4800
WR,11.1,6000
WR,10.9,6800
WR,10.7,6900
WR,10.5,5000
WR,10.5,5500
WR,10.2,8500
WR,9.8,7200
WR,9.6,4700
WR,9.5,7000
WR,9.4,6600
WR,9.3,7400
WR,9.3,9100
WR,8.9,5100
WR,8.8,4900
WR,8.8,5100
WR,8.7,5300
WR,8.5,4800
WR,8.3,4900
WR,8.2,5400
WR,8.1,4500
WR,8.1,6300
WR,7.9,6500
WR,7.8,6900
WR,7.6,6900
WR,7.4,6800
WR,7.4,0
WR,7.4,4500
WR,6.8,7200
WR,6.7,5600
WR,6.6,5200
WR,6.3,7300
WR,6.3,4600
WR,6.3,6000
WR,5.6,4500
WR,5,5800
WR,4.9,5300
WR,4.9,6000
WR,4.7,7700
WR,4.5,4900
WR,4.4,6700
WR,4.3,4500
WR,4.1,5200
WR,4,5500
WR,4,4800
WR,3.8,4800
WR,3.5,6400
WR,3.4,5600
WR,3.2,6200
WR,3.2,4800
WR,3.1,4700
WR,3,5900
WR,2.8,5900
WR,2.4,6300
WR,2.4,4900
WR,2.4,4500
WR,2.3,5600
WR,2.3,4800
WR,2.1,4700
WR,2.1,4900
WR,1.9,4600
WR,1.8,0
WR,1.6,5200
WR,1.6,5600
WR,1.6,5100
WR,1.6,4800
WR,1.4,5000
WR,1.4,4800
WR,1.4,6200
WR,1.3,4700
WR,1.3,6500
WR,1.3,8000
WR,1.3,4500
WR,1.1,5100
WR,1.1,4500
WR,1,4800
WR,0.9,4500
WR,0.6,4500
WR,0.5,4900
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,5200
WR,0,4800
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4700
WR,0,4700
WR,0,4600
WR,0,4500
WR,0,4600
WR,0,4800
WR,-0.1,5700
TE,17,4500
TE,15.3,5500
TE,14.9,5800
TE,13.1,5100
TE,11.1,5500
TE,10.8,7500
TE,10.4,6400
TE,9.9,7400
TE,9.5,5400
TE,8.8,5700
TE,8.5,5300
TE,8.4,4700
TE,8.1,5000
TE,8,4900
TE,6.9,4500
TE,6.9,4500
TE,6.1,4500
TE,5.8,4600
TE,5.7,6500
TE,5.6,4500
TE,5.4,4900
TE,5,5000
TE,4.8,4600
TE,4.5,4600
TE,4,4700
TE,4,0
TE,3.6,4800
TE,3.5,6200
TE,3.1,5200
TE,3,4500
TE,2.9,5300
TE,2.9,5100
TE,2.7,4800
TE,2.7,4700
TE,2.6,4500
TE,2.5,4800
TE,2.5,4500
TE,2.5,4700
TE,2,4500
TE,1.9,4500
TE,1.6,5000
TE,1.6,6100
TE,1.6,4900
TE,1.2,5300
TE,1.1,5400
TE,1.1,4500
TE,1,4900
TE,1,0
TE,0.7,0
TE,0,4600
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,6300
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
PK,17,4800
PK,16,4700
PK,14,5000
PK,13,4500
PK,12,4800
PK,12,4600
PK,11,0
PK,11,4500
PK,11,4500
PK,11,4500
PK,10,4500
PK,10,4800
PK,9,4500
PK,9,4600
PK,9,4800
PK,9,4700
PK,9,4700
PK,9,4900
PK,8,4600
PK,8,4500
PK,8,4600
PK,6,4800
PK,5,4500
PK,4,4600
PK,4,4500
PK,4,4500
PK,3,4700
PK,3,4900
PK,2,4600
PK,2,4800
PK,1,4600
PK,0,4500
Def,21,4600
Def,16,4400
Def,13,4200
Def,11,4800
Def,11,5000
Def,10,4500
Def,9,4500
Def,8,4900
Def,8,4700
Def,6,4700
Def,6,5000
Def,6,4300
Def,5,4600
Def,5,4400
Def,5,4300
Def,5,4600
Def,4,4300
Def,4,4100
Def,4,4100
Def,3,4200
Def,3,4400
Def,2,4300
Def,2,4000
Def,1,4100
Def,1,5100
Def,1,4200
Def,1,4500
Def,1,4400
Def,0,4300
Def,-1,4200
Def,-3,4400
Def,-4,4000
QB,44.78,7500
QB,34.16,8600
QB,28.6,9900
QB,26.82,10000
QB,26.12,7200
QB,25.04,9100
QB,23.84,8200
QB,23.44,10200
QB,22.68,8300
QB,21.78,8900
QB,21.16,7400
QB,21.04,8000
QB,20.9,8400
QB,18.56,6100
QB,16.86,5200
QB,16.72,8100
QB,15.64,8400
QB,15.1,6000
QB,14.82,6600
QB,14.46,8900
QB,14.28,6300
QB,13.94,5400
QB,13.64,6600
QB,12.46,8200
QB,11.14,6800
QB,9.5,7500
QB,9.44,7200
QB,8.02,6000
QB,7,7500
QB,6.26,5000
QB,6.24,8100
QB,0.88,5000
QB,0.78,5900
QB,0,5000
QB,0,5000
QB,-1,5500
QB,-1.68,5000
QB,-2.8,7000
RB,37.3,9100
RB,27.8,9500
RB,25.7,8700
RB,24,6100
RB,22.2,7900
RB,22.1,9600
RB,19.9,5000
RB,18.2,7000
RB,17.9,5300
RB,17.8,8400
RB,16.9,6000
RB,16.3,6000
RB,15.3,7000
RB,15,6800
RB,14.4,5800
RB,14,7400
RB,12.3,6400
RB,12,6700
RB,12,6100
RB,11.7,8600
RB,11.4,7400
RB,11.2,8000
RB,10.9,5100
RB,9.9,7000
RB,9.8,7100
RB,9.6,5900
RB,8.8,4600
RB,8.7,5800
RB,8.6,0
RB,8.5,6100
RB,8,5300
RB,7.7,5100
RB,7.3,5100
RB,7.1,7300
RB,6.9,8500
RB,6.9,5100
RB,6.7,5300
RB,6.2,4500
RB,6,6800
RB,6,4900
RB,5.9,4600
RB,5.7,4600
RB,5.5,4600
RB,5.3,5200
RB,5.2,7200
RB,4.7,5900
RB,4.5,4700
RB,4.4,5900
RB,4,5000
RB,4,6000
RB,3.8,6000
RB,3.6,6600
RB,3.3,4600
RB,3.2,4500
RB,3,5900
RB,2.9,5000
RB,2.9,5000
RB,2.6,5100
RB,2.6,4900
RB,2.3,4500
RB,2.2,5000
RB,2.2,4800
RB,2,4600
RB,1.9,4800
RB,1.9,5300
RB,1.8,5200
RB,1.7,4500
RB,1.7,4900
RB,1.5,5500
RB,1.5,4900
RB,1.4,5100
RB,1.2,4500
RB,1.2,4600
RB,1,4500
RB,0.9,5200
RB,0.8,0
RB,0.7,4600
RB,0.5,4600
RB,0.5,5400
RB,0.5,4800
RB,0.5,6200
RB,0.5,6300
RB,0.4,4500
RB,0.3,4800
RB,0.2,4900
RB,0.1,5300
RB,0.1,5000
RB,0.1,5200
RB,0,4500
RB,0,4500
RB,0,5200
RB,0,4600
RB,0,4500
RB,0,4600
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,6000
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4600
RB,0,4600
RB,0,4500
RB,0,4900
RB,0,4600
RB,0,4500
RB,-0.7,4500
WR,36.7,8000
WR,35.1,7800
WR,30.8,8700
WR,25.5,6600
WR,24.8,6400
WR,24.6,7500
WR,24.5,7900
WR,23.9,5300
WR,23.2,7300
WR,22.8,4800
WR,21.1,8400
WR,20.8,5100
WR,20.4,5500
WR,18.3,6000
WR,17.8,6400
WR,17.7,7000
WR,16.7,6000
WR,16.6,7800
WR,15.4,5900
WR,14.5,9400
WR,14.4,7700
WR,14.1,5000
WR,12.6,6000
WR,12.5,6100
WR,12,6900
WR,11.4,6800
WR,11.3,5400
WR,11.3,5500
WR,11.1,5300
WR,11,5400
WR,10.5,8800
WR,9.9,6800
WR,9.8,5900
WR,9.4,6200
WR,9.2,5500
WR,9.1,7200
WR,9.1,6800
WR,9,7000
WR,8.8,5000
WR,7.8,8400
WR,7.8,5700
WR,7.7,6000
WR,7.7,5400
WR,7.5,6300
WR,7,5000
WR,6.9,6700
WR,6.9,7500
WR,6.8,4500
WR,6.8,6800
WR,6.7,7300
WR,6.5,6500
WR,6.4,5000
WR,6.2,5300
WR,6.1,4500
WR,5.8,5200
WR,5.7,4600
WR,5.7,5000
WR,5.6,6200
WR,5.5,4900
WR,5,7500
WR,5,7400
WR,4.8,5100
WR,4.6,4600
WR,4.4,6100
WR,4.4,5000
WR,4.3,5300
WR,4.3,4800
WR,4.3,5100
WR,4.2,5300
WR,4,5700
WR,4,8800
WR,3.5,4700
WR,3.3,4500
WR,3.2,4900
WR,3.2,5300
WR,3,4900
WR,2.9,5100
WR,2.8,4600
WR,2.5,4900
WR,2.5,4800
WR,2.4,5000
WR,2.3,4500
WR,2.3,5000
WR,2.1,6500
WR,1.9,5100
WR,1.9,7100
WR,1.8,7300
WR,1.7,4600
WR,1.6,4500
WR,1.6,4900
WR,1.5,6000
WR,1.5,5100
WR,1.5,6800
WR,1.4,5200
WR,1.4,5000
WR,1.4,4500
WR,1.2,4500
WR,1.2,5100
WR,1.2,0
WR,1.1,4500
WR,1.1,5300
WR,1,4900
WR,0.9,4500
WR,0.7,4500
WR,0.1,4500
WR,0.1,5000
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,6500
WR,0,4700
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,6500
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,5900
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,5100
WR,0,5500
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.3,4900
TE,37.4,7200
TE,20.7,4900
TE,19.9,6500
TE,18.5,5900
TE,15.5,5700
TE,15.4,5300
TE,14.4,7000
TE,11.8,4900
TE,11.7,5600
TE,9.1,4500
TE,8.8,4800
TE,8.6,6000
TE,8.1,4900
TE,7.8,4500
TE,7.7,5100
TE,7.6,5300
TE,7.5,5200
TE,7.5,4500
TE,7.3,5400
TE,6.7,4900
TE,6.6,4500
TE,6.6,4900
TE,6.5,5700
TE,6.1,4800
TE,5.5,5800
TE,5.4,5300
TE,4.2,4900
TE,3.9,5100
TE,3.7,4900
TE,3.7,5400
TE,3.6,4600
TE,3.3,8500
TE,3.3,4600
TE,3.1,4500
TE,2.9,4900
TE,2.6,4800
TE,2.1,7600
TE,1.8,4600
TE,1.8,4500
TE,1.6,5600
TE,1.6,5100
TE,1.4,5000
TE,1.2,4500
TE,0.9,4500
TE,0.9,5400
TE,0.9,5000
TE,0.8,4700
TE,0.6,5400
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5100
TE,0,4800
TE,0,5900
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4800
TE,0,4600
TE,0,4500
TE,0,4600
TE,0,5000
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4600
PK,15,5400
PK,15,4900
PK,15,5300
PK,14,4800
PK,13,4700
PK,13,4800
PK,12,4700
PK,12,5000
PK,11,4500
PK,10,5100
PK,10,5300
PK,10,5200
PK,10,5200
PK,10,5000
PK,10,4600
PK,9,5200
PK,9,5300
PK,8,5100
PK,8,4600
PK,8,4900
PK,7,4700
PK,7,4700
PK,6,5100
PK,5,5400
PK,5,4900
PK,4,4900
PK,3,5100
PK,3,4900
PK,1,4700
PK,1,4800
Def,28,5400
Def,19,4800
Def,19,4700
Def,16,5300
Def,13,4900
Def,13,4800
Def,13,5300
Def,11,5300
Def,10,4500
Def,10,4800
Def,9,4500
Def,9,4900
Def,7,5100
Def,7,5300
Def,6,5100
Def,6,4700
Def,6,5200
Def,5,4800
Def,5,4800
Def,4,5200
Def,4,4800
Def,4,4900
Def,2,5200
Def,2,4600
Def,2,5600
Def,1,4500
Def,0,4500
Def,0,4800
Def,-3,5000
Def,-4,4700
QB,27.62,8400
QB,25.68,7700
QB,24.96,7100
QB,24.14,8700
QB,23.22,6600
QB,23.06,9700
QB,21.96,8100
QB,19.72,9200
QB,19.04,8600
QB,18.98,6400
QB,18.86,7100
QB,18.62,8800
QB,17.5,8900
QB,16.2,6900
QB,16.14,8800
QB,15.9,5000
QB,15.74,7800
QB,15.44,7500
QB,15.1,7900
QB,14.06,6800
QB,13.5,8400
QB,11.92,6400
QB,11.74,8000
QB,10.7,7900
QB,10.68,5300
QB,10.52,6500
QB,10.44,6500
QB,9.84,7200
QB,9.78,5900
QB,9.74,6000
QB,8.52,8300
QB,5.9,9100
QB,3.24,6300
QB,2.68,8200
QB,2.26,6300
QB,0,6600
QB,0,5400
QB,0,5000
QB,-0.5,5800
RB,31.2,7300
RB,25.1,8800
RB,22.5,6400
RB,21.6,6300
RB,20.2,6000
RB,18.8,8900
RB,18.3,8600
RB,17.4,5900
RB,16.9,8500
RB,16.2,7800
RB,16.1,5000
RB,16.1,5800
RB,16,8500
RB,14.9,8600
RB,14.2,5100
RB,14,4500
RB,13.7,7600
RB,12.2,6900
RB,12.1,7900
RB,12.1,7400
RB,12,5300
RB,11.8,7200
RB,11.5,4500
RB,11.5,7400
RB,11.2,6600
RB,11,5000
RB,10.7,4700
RB,10.3,5900
RB,10.2,8400
RB,10.1,7100
RB,9.5,5000
RB,8.8,5200
RB,8.2,7000
RB,8,6500
RB,8,6700
RB,8,7300
RB,7.6,7800
RB,6.8,8400
RB,6.7,4500
RB,6.7,9200
RB,6.2,7100
RB,6.2,6500
RB,6.1,4600
RB,5.9,6900
RB,5.5,5800
RB,5.4,5800
RB,5.1,6500
RB,4.5,6200
RB,4.3,6100
RB,4.2,5100
RB,4.1,5400
RB,4.1,7500
RB,4,6600
RB,4,4500
RB,3.9,5400
RB,3.8,5700
RB,3.7,4500
RB,3.7,4500
RB,3.6,4900
RB,3.5,4500
RB,3.4,6200
RB,3.3,6000
RB,2.9,4500
RB,2.8,5500
RB,2.6,5600
RB,2.5,4500
RB,2.3,5000
RB,2.3,4500
RB,2.2,5800
RB,2.1,5500
RB,1.9,5000
RB,1.9,4500
RB,1.8,6500
RB,1.6,4500
RB,1.5,5100
RB,1.4,5500
RB,1.1,5000
RB,1.1,4600
RB,1,4500
RB,0.9,4700
RB,0.8,5500
RB,0.8,5500
RB,0.8,5200
RB,0.6,4500
RB,0.5,4500
RB,0.5,4500
RB,0.5,4500
RB,0.5,4500
RB,0.4,4500
RB,0.2,4500
RB,0.2,4500
RB,0.2,5400
RB,0.1,4500
RB,0,6200
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,5300
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-1.7,5100
WR,30.6,9000
WR,28.3,7800
WR,24.1,7900
WR,23.8,9300
WR,19.1,4500
WR,18.1,5800
WR,17.3,5600
WR,17.2,4700
WR,16.7,6900
WR,16.4,4600
WR,16.1,7700
WR,15.2,7400
WR,15.2,6800
WR,14.5,4700
WR,13.6,4800
WR,13.5,4500
WR,12.6,6000
WR,12.5,4600
WR,12.3,4500
WR,12.3,8400
WR,12.3,7800
WR,12.1,4500
WR,11.7,6000
WR,11.6,5300
WR,11.4,4800
WR,11.4,4500
WR,10.7,6000
WR,10.5,8200
WR,10.4,7600
WR,10.4,5500
WR,10.3,8400
WR,9.5,8800
WR,9.4,4600
WR,9.3,6400
WR,9,5700
WR,8.8,8300
WR,8.5,5300
WR,7.9,5500
WR,7.8,4500
WR,7.7,7600
WR,7.7,5400
WR,7.5,4500
WR,7.3,5000
WR,7.3,7400
WR,7.3,8700
WR,7.2,7100
WR,7.1,7200
WR,7,6100
WR,6.9,8900
WR,6.9,4500
WR,6.8,0
WR,6.5,4600
WR,6.4,4500
WR,6.2,5600
WR,5.6,6600
WR,5.1,4500
WR,4.9,5000
WR,4.9,8500
WR,4.7,5400
WR,4.4,5500
WR,4.4,7100
WR,4.4,5200
WR,4.4,6900
WR,4.4,4900
WR,4,4900
WR,4,4500
WR,3.9,4700
WR,3.8,5300
WR,3.7,5400
WR,3.7,5600
WR,3.6,4600
WR,3.5,4600
WR,3.5,4500
WR,3.5,4500
WR,3.4,5900
WR,3.4,5600
WR,3.3,4500
WR,3.2,5300
WR,3.2,6100
WR,3.2,5000
WR,3,4500
WR,3,4500
WR,2.9,4500
WR,2.9,4500
WR,2.7,4500
WR,2.7,4500
WR,2.7,4500
WR,2.6,4500
WR,2.4,4500
WR,2.3,6100
WR,2.3,6700
WR,2.3,4500
WR,2.1,4500
WR,2,4500
WR,1.7,5400
WR,1.6,4800
WR,1.6,6100
WR,1.6,4700
WR,1.5,4500
WR,1.4,4500
WR,1.4,4600
WR,1.3,5000
WR,1.3,4500
WR,1.3,4500
WR,1.3,4500
WR,1.3,5000
WR,1.1,4500
WR,1.1,4500
WR,1,5500
WR,0.7,4500
WR,0.6,4900
WR,0.6,4500
WR,0.4,4600
WR,0,4500
WR,0,7600
WR,0,5000
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,7100
WR,0,4600
WR,0,4600
WR,0,4700
WR,0,4600
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,5200
WR,0,5400
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4700
WR,0,4500
WR,0,4500
TE,29.9,8100
TE,26.9,5000
TE,25.6,6000
TE,25.5,4700
TE,22,5800
TE,16.2,4500
TE,15.9,5700
TE,15.8,5000
TE,14.1,6900
TE,14,6200
TE,13.3,5000
TE,12.4,5500
TE,11.8,5400
TE,11.2,4800
TE,11,5200
TE,9.3,5500
TE,9.2,5400
TE,7.8,5300
TE,7.8,4500
TE,6.6,5100
TE,6.3,5000
TE,6.2,5300
TE,6.1,5400
TE,5.5,4500
TE,5.3,4900
TE,5.3,4500
TE,4.8,4500
TE,3.6,5300
TE,3.4,4600
TE,3.4,4900
TE,3.3,4700
TE,3,5100
TE,2.4,4500
TE,2.3,4500
TE,2.3,4500
TE,2,4800
TE,2,4700
TE,1.8,4500
TE,1.8,4500
TE,1.6,5900
TE,1.5,5500
TE,1.4,4600
TE,1.1,4500
TE,1,4500
TE,0.9,5300
TE,0.9,5100
TE,0.9,4500
TE,0.8,4600
TE,0.6,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4800
TE,0,4900
TE,0,4500
TE,0,5200
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,5200
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
PK,18,4500
PK,17,5000
PK,17,4500
PK,14,4800
PK,14,4500
PK,11,4800
PK,11,5100
PK,10,4800
PK,10,4600
PK,10,4800
PK,10,5200
PK,9,5000
PK,9,4500
PK,9,4800
PK,8,4700
PK,8,5000
PK,8,4600
PK,7,4600
PK,7,5100
PK,7,4800
PK,6,4600
PK,6,5000
PK,5,4600
PK,5,4500
PK,4,5200
PK,4,4500
PK,4,4700
PK,3,4500
PK,3,4700
PK,2,4500
PK,1,4700
PK,0,5000
Def,21,4800
Def,19,5000
Def,17,4400
Def,16,4200
Def,16,4100
Def,15,4700
Def,15,4300
Def,15,4500
Def,14,4600
Def,13,4300
Def,12,4100
Def,10,4600
Def,10,4300
Def,9,4500
Def,9,4100
Def,7,4200
Def,6,4400
Def,5,4300
Def,5,4300
Def,5,4300
Def,5,4200
Def,4,4100
Def,4,4500
Def,2,4500
Def,2,4200
Def,1,4000
Def,1,4100
Def,1,4600
Def,1,4000
Def,0,4500
Def,0,4300
Def,-1,4000
QB,29.54,8600
QB,28.68,8400
QB,27.22,8600
QB,24.6,7000
QB,24.6,7500
QB,22.66,6300
QB,22.6,8400
QB,22.08,6500
QB,22,7600
QB,21.36,8200
QB,21.24,6500
QB,21.04,7500
QB,19.92,7200
QB,19.42,6300
QB,18.98,7100
QB,18.38,8400
QB,17.82,8600
QB,16.34,8000
QB,15.22,7600
QB,14.7,7400
QB,14.4,8300
QB,14.22,7000
QB,14.14,7700
QB,13.92,7500
QB,13.72,6800
QB,12.22,7200
QB,10.5,6400
QB,10.18,6400
QB,9.1,6600
QB,8.3,6100
QB,5.16,6800
QB,1,6100
QB,0.6,6000
QB,0,6000
QB,-0.3,6000
QB,-0.3,6000
RB,32.5,7800
RB,31.3,9100
RB,29.6,5900
RB,26.9,7900
RB,22.2,6500
RB,21,5900
RB,20.3,6100
RB,20.1,7600
RB,20,8700
RB,19,7100
RB,18.7,6600
RB,17.8,8100
RB,17.5,6600
RB,16.6,5100
RB,15.9,7800
RB,15.9,5000
RB,14.5,5500
RB,14.2,5000
RB,13.2,6000
RB,12.6,6200
RB,12.5,5800
RB,12.4,6200
RB,11.9,8400
RB,11.8,6300
RB,11.7,4700
RB,10.6,5500
RB,9.6,6100
RB,9.5,6100
RB,9.2,6100
RB,8.8,5400
RB,8.7,4600
RB,8.7,6700
RB,8.4,4900
RB,8.2,5400
RB,7.9,5700
RB,7.5,5000
RB,7.1,6500
RB,6.9,6100
RB,6.9,4500
RB,6.6,5100
RB,6.3,5000
RB,6.2,6000
RB,5.6,5800
RB,5.4,9100
RB,5.2,6900
RB,5.1,6500
RB,5.1,6800
RB,4.7,4800
RB,4.3,5300
RB,4.3,5700
RB,4.3,5500
RB,4,6900
RB,3.8,5300
RB,3.3,5400
RB,2,4500
RB,1.9,6300
RB,1.9,4500
